"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"1080","""page-rank""","4","16791","23.529411764705884","6","85.29411764705883","2","88.23529411764706","3","100"
"1093","""page-rank""","4","4984","20.58823529411765","7","50","3","100","1","100"
"1087","""page-rank""","4","13298","2.9411764705882355","5","5.882352941176471","5","11.764705882352942","4","100"
"1078","""page-rank""","4","19327","29.41176470588235","6","61.76470588235294","4","52.94117647058823","2","100"
"1094","""page-rank""","4","5378","61.76470588235294","4","38.23529411764706","3","94.11764705882354","3","100"
"1092","""page-rank""","4","8067","14.705882352941176","5","5.882352941176471","3","32.35294117647059","4","100"
"1097","""page-rank""","4","4359","58.8235294117647","5","73.52941176470588","2","100","1","100"
"1101","""page-rank""","9","1515","97.05882352941177","3","100","1","100","1","100"
"1102","""page-rank""","9","2515","50","4","100","2","100","1","100"
"1099","""page-rank""","4","3590","26.470588235294116","7","91.17647058823529","3","100","1","100"
"1096","""page-rank""","4","8683","32.35294117647059","7","52.94117647058823","5","85.29411764705883","2","100"
"1103","""page-rank""","9","1634","67.6470588235294","3","100","1","100","1","100"
"1100","""page-rank""","4","4659","20.58823529411765","6","73.52941176470588","4","100","1","100"
"1107","""page-rank""","9","1473","88.23529411764706","4","100","1","100","1","100"
"1108","""page-rank""","9","1684","79.41176470588235","3","100","1","100","1","100"
"1104","""page-rank""","9","3768","82.3529411764706","5","97.05882352941177","2","100","1","100"
"1098","""page-rank""","4","9554","55.88235294117647","5","82.3529411764706","2","85.29411764705883","3","100"
"1095","""page-rank""","4","13033","5.882352941176471","4","2.9411764705882355","4","17.647058823529413","2","0"
"1110","""page-rank""","9","1657","85.29411764705883","3","100","1","100","1","100"
"1109","""page-rank""","9","4740","73.52941176470588","5","70.58823529411765","3","100","1","100"
"1111","""page-rank""","9","3195","76.47058823529412","5","94.11764705882354","3","100","1","100"
"1112","""page-rank""","9","3517","73.52941176470588","4","94.11764705882354","2","100","1","100"
"1114","""page-rank""","9","4717","76.47058823529412","3","88.23529411764706","2","100","1","100"
"1105","""page-rank""","9","9236","82.3529411764706","3","91.17647058823529","3","88.23529411764706","3","100"
"1118","""page-rank""","9","2106","79.41176470588235","4","100","1","100","1","100"
"1106","""page-rank""","9","9291","79.41176470588235","4","85.29411764705883","3","82.3529411764706","2","100"
"1116","""page-rank""","9","4221","76.47058823529412","5","91.17647058823529","2","100","1","100"
"1117","""page-rank""","9","4913","85.29411764705883","3","88.23529411764706","2","100","1","100"
"1122","""page-rank""","9","2375","64.70588235294117","5","100","1","100","1","100"
"1121","""page-rank""","9","2376","79.41176470588235","6","100","1","100","1","100"
"1119","""page-rank""","9","2828","76.47058823529412","6","97.05882352941177","2","100","1","100"
"1113","""page-rank""","9","8546","82.3529411764706","4","85.29411764705883","3","82.3529411764706","3","100"
"1120","""page-rank""","9","3392","82.3529411764706","3","79.41176470588235","2","100","1","100"
"1115","""page-rank""","9","8684","55.88235294117647","5","85.29411764705883","3","85.29411764705883","2","100"
"1123","""page-rank""","9","2104","76.47058823529412","5","100","1","100","1","100"
"1126","""page-rank""","9","1792","79.41176470588235","4","100","1","100","1","100"
"1131","""page-rank""","9","1164","97.05882352941177","3","100","1","100","1","100"
"1124","""page-rank""","9","4409","82.3529411764706","4","85.29411764705883","2","100","1","100"
"1127","""page-rank""","9","3702","70.58823529411765","5","85.29411764705883","2","100","1","100"
"1129","""page-rank""","9","4406","76.47058823529412","3","82.3529411764706","3","100","1","100"
"1125","""page-rank""","9","5435","67.6470588235294","5","82.3529411764706","3","85.29411764705883","2","100"
"1133","""page-rank""","9","2601","76.47058823529412","5","100","2","100","1","100"
"1137","""page-rank""","9","2228","73.52941176470588","5","100","1","100","1","100"
"1136","""page-rank""","9","3378","52.94117647058823","7","91.17647058823529","3","100","1","100"
"1132","""page-rank""","9","7178","85.29411764705883","3","85.29411764705883","2","85.29411764705883","2","100"
"1138","""page-rank""","9","3360","79.41176470588235","5","85.29411764705883","2","100","1","100"
"1130","""page-rank""","9","8451","58.8235294117647","7","88.23529411764706","3","85.29411764705883","2","100"
"1135","""page-rank""","9","5817","73.52941176470588","4","85.29411764705883","3","97.05882352941177","3","100"
"1128","""page-rank""","9","10851","70.58823529411765","4","85.29411764705883","3","85.29411764705883","2","100"
"1141","""page-rank""","9","1924","82.3529411764706","4","100","1","100","1","100"
"1140","""page-rank""","9","2712","79.41176470588235","4","91.17647058823529","3","100","1","100"
"1142","""page-rank""","9","2266","82.3529411764706","4","100","1","100","1","100"
"1134","""page-rank""","9","8384","61.76470588235294","7","85.29411764705883","2","85.29411764705883","2","100"
"1148","""page-rank""","9","1699","82.3529411764706","3","100","1","100","1","100"
"1144","""page-rank""","9","4038","73.52941176470588","6","85.29411764705883","2","100","1","100"
"1146","""page-rank""","9","2787","76.47058823529412","6","97.05882352941177","3","100","1","100"
"1150","""page-rank""","9","1003","100","2","100","1","100","1","100"
"1139","""page-rank""","9","8028","82.3529411764706","3","85.29411764705883","2","85.29411764705883","2","100"
"1151","""page-rank""","9","1660","79.41176470588235","4","100","1","100","1","100"
"1145","""page-rank""","9","5395","85.29411764705883","2","85.29411764705883","2","85.29411764705883","3","100"
"1143","""page-rank""","9","9144","73.52941176470588","5","85.29411764705883","2","82.3529411764706","3","100"
"1155","""page-rank""","9","2301","76.47058823529412","5","100","1","100","1","100"
"1149","""page-rank""","9","7275","58.8235294117647","6","88.23529411764706","2","85.29411764705883","2","100"
"1147","""page-rank""","9","7235","70.58823529411765","5","82.3529411764706","4","82.3529411764706","2","100"
"1152","""page-rank""","9","5843","73.52941176470588","7","82.3529411764706","3","85.29411764705883","3","100"
"1154","""page-rank""","9","6904","70.58823529411765","5","88.23529411764706","3","85.29411764705883","2","100"
"1159","""page-rank""","9","2679","79.41176470588235","5","100","2","100","1","100"
"1160","""page-rank""","9","3420","79.41176470588235","3","91.17647058823529","3","100","1","100"
"1156","""page-rank""","9","6721","85.29411764705883","4","79.41176470588235","4","85.29411764705883","2","100"
"1157","""page-rank""","9","4582","67.6470588235294","7","85.29411764705883","5","100","1","100"
"1161","""page-rank""","9","2884","85.29411764705883","5","97.05882352941177","2","100","1","100"
"1164","""page-rank""","9","2001","76.47058823529412","5","100","1","100","1","100"
"1153","""page-rank""","9","10231","76.47058823529412","4","82.3529411764706","2","85.29411764705883","2","100"
"1167","""page-rank""","9","3226","73.52941176470588","5","85.29411764705883","2","100","1","100"
"1162","""page-rank""","9","5673","79.41176470588235","3","73.52941176470588","2","82.3529411764706","2","100"
"1165","""page-rank""","9","4965","70.58823529411765","5","85.29411764705883","2","100","1","100"
"1166","""page-rank""","9","4192","73.52941176470588","2","82.3529411764706","2","100","1","100"
"1158","""page-rank""","9","9487","79.41176470588235","5","85.29411764705883","3","85.29411764705883","2","100"
"1168","""page-rank""","9","2856","76.47058823529412","5","91.17647058823529","3","100","1","100"
"1175","""page-rank""","9","1606","79.41176470588235","4","100","1","100","1","100"
"1174","""page-rank""","9","1317","97.05882352941177","3","100","1","100","1","100"
"1173","""page-rank""","9","2865","94.11764705882354","3","97.05882352941177","2","100","1","100"
"1169","""page-rank""","9","5644","76.47058823529412","4","85.29411764705883","3","85.29411764705883","2","100"
"1163","""page-rank""","9","10137","76.47058823529412","6","82.3529411764706","4","82.3529411764706","2","100"
"1177","""page-rank""","9","2038","76.47058823529412","4","100","1","100","1","100"
"1171","""page-rank""","9","4932","70.58823529411765","6","79.41176470588235","3","100","1","100"
"1176","""page-rank""","9","2665","44.11764705882353","6","97.05882352941177","3","100","1","100"
"1170","""page-rank""","9","5982","61.76470588235294","8","85.29411764705883","3","85.29411764705883","3","100"
"1172","""page-rank""","9","5221","76.47058823529412","6","79.41176470588235","4","97.05882352941177","3","100"
"1179","""page-rank""","9","1990","88.23529411764706","5","100","1","100","1","100"
"1178","""page-rank""","9","2899","85.29411764705883","4","88.23529411764706","3","100","1","100"
"1182","""page-rank""","9","1668","61.76470588235294","6","100","1","100","1","100"
"1185","""page-rank""","9","1530","94.11764705882354","4","100","1","100","1","100"
"1187","""page-rank""","9","1509","91.17647058823529","3","100","1","100","1","100"
"1180","""page-rank""","9","3731","70.58823529411765","4","85.29411764705883","3","100","1","100"
"1181","""page-rank""","9","4642","73.52941176470588","5","85.29411764705883","3","100","1","100"
"1186","""page-rank""","9","4173","88.23529411764706","3","85.29411764705883","3","100","1","100"
"1190","""page-rank""","9","2382","73.52941176470588","4","100","1","100","1","100"
"1184","""page-rank""","9","5564","73.52941176470588","4","85.29411764705883","3","97.05882352941177","2","100"
"1188","""page-rank""","9","3709","79.41176470588235","5","85.29411764705883","3","100","1","100"
"1191","""page-rank""","9","3596","64.70588235294117","4","82.3529411764706","4","100","1","100"
"1183","""page-rank""","9","7717","79.41176470588235","4","88.23529411764706","3","82.3529411764706","2","100"
"1197","""page-rank""","9","1055","94.11764705882354","2","100","1","100","1","100"
"1195","""page-rank""","9","2307","58.8235294117647","5","100","1","100","1","100"
"1193","""page-rank""","9","3669","70.58823529411765","5","97.05882352941177","2","100","1","100"
"1194","""page-rank""","9","3714","67.6470588235294","6","88.23529411764706","3","100","1","100"
"1189","""page-rank""","9","7049","79.41176470588235","4","85.29411764705883","2","85.29411764705883","2","100"
"1198","""page-rank""","9","2833","76.47058823529412","4","97.05882352941177","2","100","1","100"
"1203","""closeness-centrality""","1","2517","0","5","2.9411764705882355","2","0","1","0"
"1199","""page-rank""","9","4537","32.35294117647059","5","82.3529411764706","2","100","1","100"
"1196","""page-rank""","9","7103","79.41176470588235","5","88.23529411764706","3","85.29411764705883","2","100"
"1202","""closeness-centrality""","1","4784","2.9411764705882355","7","0","5","0","1","0"
"1192","""page-rank""","9","13510","76.47058823529412","5","85.29411764705883","2","85.29411764705883","3","100"
"1206","""closeness-centrality""","1","4201","5.882352941176471","5","5.882352941176471","4","0","1","0"
"1205","""closeness-centrality""","1","4437","2.9411764705882355","6","0","2","0","1","0"
"1208","""closeness-centrality""","1","3033","2.9411764705882355","5","0","3","0","1","0"
"1207","""closeness-centrality""","1","4373","0","5","0","4","0","1","0"
"1201","""closeness-centrality""","1","10404","0","4","2.9411764705882355","3","47.05882352941177","3","0"
"1213","""closeness-centrality""","1","2585","0","3","0","3","0","1","0"
"1212","""closeness-centrality""","1","3592","0","4","0","2","0","1","0"
"1215","""closeness-centrality""","1","3396","0","3","5.882352941176471","3","0","1","0"
"1200","""page-rank""","9","16216","82.3529411764706","3","85.29411764705883","2","82.3529411764706","3","100"
"1210","""closeness-centrality""","1","10130","17.647058823529413","7","44.11764705882353","2","52.94117647058823","3","0"
"1216","""closeness-centrality""","1","5426","2.9411764705882355","6","0","4","0","2","0"
"1204","""closeness-centrality""","1","18404","0","5","0","3","0","2","0"
"1218","""closeness-centrality""","1","5397","0","6","0","5","2.9411764705882355","2","0"
"1209","""closeness-centrality""","1","15377","2.9411764705882355","5","0","4","11.764705882352942","4","0"
"1221","""closeness-centrality""","1","3135","2.9411764705882355","6","0","3","0","1","0"
"1217","""closeness-centrality""","1","7676","2.9411764705882355","4","0","3","0","2","0"
"1219","""closeness-centrality""","1","5682","29.41176470588235","4","61.76470588235294","2","64.70588235294117","3","100"
"1220","""closeness-centrality""","1","5799","11.764705882352942","5","11.764705882352942","4","0","2","0"
"1211","""closeness-centrality""","1","16388","2.9411764705882355","4","0","3","0","2","0"
"1222","""closeness-centrality""","1","4473","2.9411764705882355","4","5.882352941176471","5","0","1","0"
"1225","""closeness-centrality""","1","2556","2.9411764705882355","5","0","2","0","1","0"
"1224","""closeness-centrality""","1","3783","35.294117647058826","7","70.58823529411765","4","100","1","100"
"1230","""closeness-centrality""","1","1731","0","2","0","1","0","1","0"
"1223","""closeness-centrality""","1","5728","8.823529411764707","6","5.882352941176471","4","0","2","0"
"1214","""closeness-centrality""","1","18803","0","4","0","3","0","3","0"
"1226","""closeness-centrality""","1","6323","2.9411764705882355","8","2.9411764705882355","4","8.823529411764707","4","0"
"1228","""closeness-centrality""","1","4992","0","5","0","4","0","1","0"
"1232","""closeness-centrality""","1","5127","2.9411764705882355","5","2.9411764705882355","4","0","2","0"
"1236","""closeness-centrality""","1","4402","2.9411764705882355","5","52.94117647058823","4","100","1","100"
"1227","""closeness-centrality""","1","10432","11.764705882352942","5","5.882352941176471","3","0","2","0"
"1237","""closeness-centrality""","1","2622","0","5","0","2","0","1","0"
"1238","""closeness-centrality""","1","3851","14.705882352941176","6","17.647058823529413","4","0","1","0"
"1231","""closeness-centrality""","1","12612","5.882352941176471","9","26.470588235294116","5","35.294117647058826","4","0"
"1229","""closeness-centrality""","1","14308","2.9411764705882355","3","0","2","0","2","0"
"1233","""closeness-centrality""","1","13254","2.9411764705882355","6","5.882352941176471","5","0","3","0"
"1242","""closeness-centrality""","1","2440","0","5","0","1","0","1","0"
"1235","""closeness-centrality""","1","12837","14.705882352941176","5","17.647058823529413","3","23.529411764705884","3","100"
"1240","""closeness-centrality""","1","8758","0","5","0","4","5.882352941176471","4","0"
"1241","""closeness-centrality""","1","7260","0","4","0","3","0","2","0"
"1243","""closeness-centrality""","1","6508","0","6","5.882352941176471","6","2.9411764705882355","3","0"
"1239","""closeness-centrality""","1","12588","20.58823529411765","5","11.764705882352942","5","2.9411764705882355","3","0"
"1234","""closeness-centrality""","1","19972","5.882352941176471","4","0","3","0","3","0"
"1249","""closeness-centrality""","1","1783","0","3","0","1","0","1","0"
"1244","""closeness-centrality""","1","7626","0","5","0","3","0","2","0"
"1250","""closeness-centrality""","1","2482","20.58823529411765","6","100","1","100","1","100"
"1245","""closeness-centrality""","1","9846","5.882352941176471","3","0","3","0","3","0"
"1253","""closeness-centrality""","1","4124","2.9411764705882355","4","2.9411764705882355","4","0","1","0"
"1246","""closeness-centrality""","1","10258","8.823529411764707","6","8.823529411764707","6","2.9411764705882355","3","0"
"1256","""closeness-centrality""","1","1827","0","5","0","1","0","1","0"
"1255","""closeness-centrality""","1","4504","0","4","0","3","0","1","0"
"1247","""closeness-centrality""","1","12654","0","6","0","4","0","3","0"
"1251","""closeness-centrality""","1","12623","0","6","29.41176470588235","5","17.647058823529413","2","0"
"1259","""closeness-centrality""","1","3597","0","5","0","4","0","1","0"
"1252","""closeness-centrality""","1","15372","0","4","14.705882352941176","4","47.05882352941177","3","100"
"1248","""closeness-centrality""","1","18902","0","6","2.9411764705882355","5","0","3","0"
"1261","""closeness-centrality""","1","2947","2.9411764705882355","4","5.882352941176471","4","0","1","0"
"1254","""closeness-centrality""","1","13665","0","3","0","3","0","2","0"
"1265","""closeness-centrality""","1","2806","0","4","0","4","0","1","0"
"1258","""closeness-centrality""","1","12379","5.882352941176471","5","38.23529411764706","3","35.294117647058826","2","0"
"1257","""closeness-centrality""","1","14382","0","5","11.764705882352942","5","2.9411764705882355","3","0"
"1263","""closeness-centrality""","1","4502","5.882352941176471","8","11.764705882352942","5","0","1","0"
"1266","""closeness-centrality""","1","3831","5.882352941176471","6","14.705882352941176","3","0","1","0"
"1270","""closeness-centrality""","1","2401","44.11764705882353","6","100","1","100","1","100"
"1271","""closeness-centrality""","1","2341","0","6","0","1","0","1","0"
"1269","""closeness-centrality""","1","3569","2.9411764705882355","4","8.823529411764707","5","0","1","0"
"1268","""closeness-centrality""","1","4237","8.823529411764707","6","0","2","0","1","0"
"1260","""closeness-centrality""","1","14561","2.9411764705882355","5","32.35294117647059","4","32.35294117647059","4","100"
"1267","""closeness-centrality""","1","6346","20.58823529411765","5","44.11764705882353","3","64.70588235294117","3","100"
"1264","""closeness-centrality""","1","9883","2.9411764705882355","4","5.882352941176471","4","0","3","0"
"1274","""closeness-centrality""","1","3507","2.9411764705882355","5","0","4","0","1","0"
"1276","""closeness-centrality""","1","2842","0","6","0","2","0","1","0"
"1275","""closeness-centrality""","1","4798","0","6","0","2","0","1","0"
"1278","""closeness-centrality""","1","5423","20.58823529411765","5","73.52941176470588","4","94.11764705882354","2","100"
"1281","""closeness-centrality""","1","2784","0","7","0","3","0","1","0"
"1272","""closeness-centrality""","1","9579","2.9411764705882355","7","38.23529411764706","4","64.70588235294117","3","100"
"1262","""closeness-centrality""","1","20160","26.470588235294116","6","26.470588235294116","4","11.764705882352942","4","0"
"1277","""closeness-centrality""","1","7768","0","5","20.58823529411765","3","20.58823529411765","2","0"
"1280","""closeness-centrality""","1","5390","14.705882352941176","5","2.9411764705882355","3","5.882352941176471","3","0"
"1279","""closeness-centrality""","1","6508","5.882352941176471","5","0","3","0","2","0"
"1273","""closeness-centrality""","1","11555","5.882352941176471","5","0","4","2.9411764705882355","3","0"
"1285","""closeness-centrality""","1","5470","0","6","0","4","2.9411764705882355","3","0"
"1282","""closeness-centrality""","1","6700","20.58823529411765","8","41.1764705882353","4","58.8235294117647","3","100"
"1284","""closeness-centrality""","1","6814","5.882352941176471","6","0","2","0","2","0"
"1289","""closeness-centrality""","1","4050","0","6","2.9411764705882355","2","0","1","0"
"1288","""closeness-centrality""","1","5434","0","5","0","5","0","3","0"
"1291","""closeness-centrality""","1","2586","2.9411764705882355","5","0","3","0","1","0"
"1283","""closeness-centrality""","1","9169","0","4","5.882352941176471","3","14.705882352941176","2","0"
"1294","""closeness-centrality""","1","2306","0","3","0","1","0","1","0"
"1286","""closeness-centrality""","1","10094","5.882352941176471","6","20.58823529411765","4","14.705882352941176","2","0"
"1298","""closeness-centrality""","1","913","0","1","0","1","0","1","0"
"1296","""closeness-centrality""","1","4434","8.823529411764707","5","2.9411764705882355","5","0","1","0"
"1295","""closeness-centrality""","1","5842","0","7","17.647058823529413","4","17.647058823529413","3","0"
"1287","""closeness-centrality""","1","13954","23.529411764705884","6","35.294117647058826","4","0","3","0"
"1290","""closeness-centrality""","1","9150","0","5","2.9411764705882355","6","8.823529411764707","4","0"
"1299","""closeness-centrality""","1","3754","0","4","0","2","0","1","0"
"1302","""closeness-centrality""","3","1662","23.529411764705884","4","0","1","0","1","0"
"1297","""closeness-centrality""","1","6380","2.9411764705882355","4","0","2","0","3","0"
"1300","""closeness-centrality""","1","4503","8.823529411764707","6","61.76470588235294","3","100","1","100"
"1305","""closeness-centrality""","3","2471","47.05882352941177","4","100","1","100","1","100"
"1303","""closeness-centrality""","3","4672","23.529411764705884","6","14.705882352941176","4","0","1","0"
"1293","""closeness-centrality""","1","13623","2.9411764705882355","5","5.882352941176471","5","8.823529411764707","4","0"
"1309","""closeness-centrality""","3","2252","32.35294117647059","6","100","1","100","1","100"
"1308","""closeness-centrality""","3","5612","32.35294117647059","5","82.3529411764706","4","85.29411764705883","3","100"
"1307","""closeness-centrality""","3","7142","29.41176470588235","6","17.647058823529413","5","5.882352941176471","4","0"
"1304","""closeness-centrality""","3","9961","17.647058823529413","7","41.1764705882353","5","82.3529411764706","3","100"
"1310","""closeness-centrality""","3","7143","38.23529411764706","5","88.23529411764706","4","88.23529411764706","2","100"
"1292","""closeness-centrality""","1","22006","2.9411764705882355","6","11.764705882352942","5","61.76470588235294","4","100"
"1314","""closeness-centrality""","3","4759","41.1764705882353","7","76.47058823529412","4","100","1","100"
"1312","""closeness-centrality""","3","6221","11.764705882352942","8","8.823529411764707","5","2.9411764705882355","3","0"
"1306","""closeness-centrality""","3","15450","14.705882352941176","6","8.823529411764707","4","2.9411764705882355","4","0"
"1315","""closeness-centrality""","3","4633","58.8235294117647","6","85.29411764705883","3","100","1","100"
"1317","""closeness-centrality""","3","1317","88.23529411764706","3","100","1","100","1","100"
"1301","""closeness-centrality""","3","19777","2.9411764705882355","4","14.705882352941176","4","44.11764705882353","4","100"
"1319","""closeness-centrality""","3","2839","38.23529411764706","5","85.29411764705883","3","100","1","100"
"1318","""closeness-centrality""","3","2616","5.882352941176471","6","5.882352941176471","4","0","1","0"
"1313","""closeness-centrality""","3","10543","2.9411764705882355","4","8.823529411764707","5","44.11764705882353","4","100"
"1324","""closeness-centrality""","3","2121","5.882352941176471","6","0","1","0","1","0"
"1320","""closeness-centrality""","3","6305","5.882352941176471","5","17.647058823529413","4","14.705882352941176","4","0"
"1316","""closeness-centrality""","3","11096","11.764705882352942","7","14.705882352941176","4","44.11764705882353","4","100"
"1325","""closeness-centrality""","3","3422","5.882352941176471","5","2.9411764705882355","3","0","1","0"
"1321","""closeness-centrality""","3","7819","5.882352941176471","7","29.41176470588235","4","47.05882352941177","3","100"
"1329","""closeness-centrality""","3","1857","14.705882352941176","4","0","1","0","1","0"
"1323","""closeness-centrality""","3","9441","17.647058823529413","6","29.41176470588235","3","29.41176470588235","3","0"
"1326","""closeness-centrality""","3","7022","8.823529411764707","6","41.1764705882353","5","76.47058823529412","4","100"
"1311","""closeness-centrality""","3","25121","35.294117647058826","6","26.470588235294116","5","44.11764705882353","4","100"
"1330","""closeness-centrality""","3","6018","2.9411764705882355","3","2.9411764705882355","4","11.764705882352942","3","0"
"1328","""closeness-centrality""","3","9105","2.9411764705882355","5","11.764705882352942","5","14.705882352941176","3","100"
"1333","""closeness-centrality""","3","5242","11.764705882352942","7","55.88235294117647","3","97.05882352941177","3","100"
"1331","""closeness-centrality""","3","8807","8.823529411764707","6","26.470588235294116","5","11.764705882352942","5","0"
"1335","""closeness-centrality""","3","4644","47.05882352941177","6","76.47058823529412","3","100","1","100"
"1338","""closeness-centrality""","3","1913","55.88235294117647","4","100","1","100","1","100"
"1334","""closeness-centrality""","3","6874","11.764705882352942","6","8.823529411764707","5","47.05882352941177","3","100"
"1336","""closeness-centrality""","3","5794","17.647058823529413","7","67.6470588235294","6","85.29411764705883","3","100"
"1327","""closeness-centrality""","3","16951","26.470588235294116","7","26.470588235294116","3","47.05882352941177","2","0"
"1339","""closeness-centrality""","3","2684","47.05882352941177","6","94.11764705882354","3","100","1","100"
"1337","""closeness-centrality""","3","6415","29.41176470588235","5","70.58823529411765","3","91.17647058823529","2","100"
"1332","""closeness-centrality""","3","13194","11.764705882352942","8","8.823529411764707","4","35.294117647058826","4","100"
"1343","""closeness-centrality""","3","3649","23.529411764705884","5","64.70588235294117","4","100","1","100"
"1344","""closeness-centrality""","3","3441","14.705882352941176","7","94.11764705882354","3","100","1","100"
"1345","""closeness-centrality""","3","2374","11.764705882352942","4","0","1","0","1","0"
"1346","""closeness-centrality""","3","4598","5.882352941176471","6","5.882352941176471","4","0","1","0"
"1340","""closeness-centrality""","3","10197","50","5","76.47058823529412","4","79.41176470588235","2","100"
"1348","""closeness-centrality""","3","3860","26.470588235294116","8","85.29411764705883","3","100","1","100"
"1341","""closeness-centrality""","3","9265","14.705882352941176","5","17.647058823529413","4","2.9411764705882355","3","0"
"1347","""closeness-centrality""","3","5145","2.9411764705882355","6","5.882352941176471","5","94.11764705882354","3","100"
"1322","""closeness-centrality""","3","31483","38.23529411764706","7","23.529411764705884","5","14.705882352941176","4","0"
"1342","""closeness-centrality""","3","11722","55.88235294117647","5","50","4","5.882352941176471","3","100"
"1353","""closeness-centrality""","3","5374","17.647058823529413","8","17.647058823529413","4","88.23529411764706","4","100"
"1355","""closeness-centrality""","3","6434","11.764705882352942","5","58.8235294117647","5","79.41176470588235","3","100"
"1350","""closeness-centrality""","3","9982","8.823529411764707","4","2.9411764705882355","3","29.41176470588235","4","100"
"1352","""closeness-centrality""","3","11372","5.882352941176471","5","0","2","50","4","100"
"1349","""closeness-centrality""","3","16633","32.35294117647059","6","44.11764705882353","4","52.94117647058823","4","100"
"1354","""closeness-centrality""","3","11397","41.1764705882353","7","79.41176470588235","4","73.52941176470588","3","100"
"1359","""closeness-centrality""","3","5911","50","5","85.29411764705883","2","85.29411764705883","2","100"
"1356","""closeness-centrality""","3","12914","20.58823529411765","4","5.882352941176471","3","14.705882352941176","4","100"
"1360","""closeness-centrality""","3","5477","5.882352941176471","7","26.470588235294116","4","20.58823529411765","4","0"
"1364","""closeness-centrality""","3","2290","70.58823529411765","3","100","1","100","1","100"
"1365","""closeness-centrality""","3","2990","55.88235294117647","6","85.29411764705883","2","100","1","100"
"1362","""closeness-centrality""","3","7869","2.9411764705882355","5","11.764705882352942","5","79.41176470588235","4","100"
"1361","""closeness-centrality""","3","8757","5.882352941176471","5","14.705882352941176","4","38.23529411764706","3","100"
"1358","""closeness-centrality""","3","14446","5.882352941176471","6","47.05882352941177","4","44.11764705882353","4","100"
"1368","""closeness-centrality""","3","2274","44.11764705882353","7","100","1","100","1","100"
"1363","""closeness-centrality""","3","7734","26.470588235294116","6","0","2","2.9411764705882355","3","0"
"1357","""closeness-centrality""","3","19124","8.823529411764707","5","20.58823529411765","5","64.70588235294117","4","100"
"1366","""closeness-centrality""","3","8429","11.764705882352942","5","2.9411764705882355","4","5.882352941176471","3","0"
"1372","""closeness-centrality""","3","4723","35.294117647058826","7","52.94117647058823","3","100","1","100"
"1369","""closeness-centrality""","3","9123","20.58823529411765","8","32.35294117647059","4","64.70588235294117","3","100"
"1367","""closeness-centrality""","3","11583","8.823529411764707","6","8.823529411764707","4","44.11764705882353","3","100"
"1373","""closeness-centrality""","3","6236","11.764705882352942","6","44.11764705882353","4","85.29411764705883","3","100"
"1374","""closeness-centrality""","3","5901","17.647058823529413","6","2.9411764705882355","3","5.882352941176471","4","0"
"1377","""closeness-centrality""","3","3952","11.764705882352942","7","23.529411764705884","4","0","1","0"
"1375","""closeness-centrality""","3","9927","17.647058823529413","6","35.294117647058826","4","70.58823529411765","3","100"
"1376","""closeness-centrality""","3","7577","5.882352941176471","7","47.05882352941177","4","70.58823529411765","3","100"
"1371","""closeness-centrality""","3","16009","26.470588235294116","7","20.58823529411765","5","5.882352941176471","3","0"
"1380","""closeness-centrality""","3","3511","58.8235294117647","7","94.11764705882354","4","100","1","100"
"1378","""closeness-centrality""","3","8385","44.11764705882353","6","58.8235294117647","2","70.58823529411765","3","100"
"1379","""closeness-centrality""","3","9935","52.94117647058823","5","76.47058823529412","4","94.11764705882354","3","100"
"1383","""closeness-centrality""","3","4333","11.764705882352942","7","79.41176470588235","5","100","1","100"
"1351","""closeness-centrality""","3","44026","5.882352941176471","3","8.823529411764707","4","2.9411764705882355","3","100"
"1385","""closeness-centrality""","3","7069","23.529411764705884","5","32.35294117647059","4","50","4","100"
"1382","""closeness-centrality""","3","9134","17.647058823529413","4","11.764705882352942","4","8.823529411764707","3","0"
"1386","""closeness-centrality""","3","6566","29.41176470588235","5","44.11764705882353","4","76.47058823529412","2","100"
"1384","""closeness-centrality""","3","9941","20.58823529411765","5","2.9411764705882355","3","41.1764705882353","4","100"
"1381","""closeness-centrality""","3","12974","58.8235294117647","6","88.23529411764706","3","85.29411764705883","2","100"
"1370","""closeness-centrality""","3","28176","14.705882352941176","7","2.9411764705882355","5","5.882352941176471","4","100"
"1388","""closeness-centrality""","3","9129","2.9411764705882355","7","44.11764705882353","4","55.88235294117647","3","100"
"1387","""closeness-centrality""","3","10400","2.9411764705882355","7","0","5","55.88235294117647","3","100"
"1393","""closeness-centrality""","3","3404","14.705882352941176","6","2.9411764705882355","3","0","1","0"
"1389","""closeness-centrality""","3","6460","29.41176470588235","7","52.94117647058823","5","85.29411764705883","2","100"
"1398","""closeness-centrality""","3","3135","14.705882352941176","5","8.823529411764707","3","0","1","0"
"1394","""closeness-centrality""","3","9037","14.705882352941176","7","23.529411764705884","5","52.94117647058823","4","100"
"1392","""closeness-centrality""","3","11368","20.58823529411765","7","17.647058823529413","4","14.705882352941176","4","100"
"1391","""closeness-centrality""","3","11659","11.764705882352942","5","14.705882352941176","4","5.882352941176471","4","100"
"1395","""closeness-centrality""","3","8628","32.35294117647059","5","67.6470588235294","5","85.29411764705883","3","100"
"1400","""closeness-centrality""","3","2157","47.05882352941177","6","100","1","100","1","100"
