"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"1170","""random""","9","75","""classroom""","9542","27.11864406779661","14","42.79661016949152","11","59.74576271186441","5","100","2","100","9543"
"1171","""random""","9","75","""classroom""","6762","23.305084745762713","14","44.49152542372882","10","97.45762711864407","5","100","2","100","6763"
"1148","""random""","9","75","""classroom""","100001","20.76271186440678","13","38.559322033898304","12","55.08474576271186","7","13.135593220338983","3","8.898305084745763","100001"
"1173","""random""","9","75","""classroom""","11019","24.576271186440678","13","38.983050847457626","10","57.20338983050848","3","100","2","100","11020"
"1172","""random""","9","75","""classroom""","10652","19.915254237288135","14","31.779661016949152","11","66.52542372881356","8","100","2","100","10653"
"1150","""random""","9","75","""classroom""","100001","16.52542372881356","14","25.423728813559322","11","33.05084745762712","6","7.627118644067797","3","11.016949152542374","100001"
"1151","""random""","9","75","""classroom""","100001","17.796610169491526","14","24.576271186440678","12","36.016949152542374","7","14.830508474576272","3","5.932203389830509","100001"
"1175","""random""","9","75","""classroom""","7024","28.389830508474578","14","50","11","94.91525423728814","4","100","2","100","7025"
"1177","""random""","9","75","""classroom""","8475","21.1864406779661","14","41.101694915254235","11","88.55932203389831","5","100","2","100","8476"
"1155","""random""","9","75","""classroom""","100001","27.966101694915253","14","41.101694915254235","11","42.79661016949152","5","8.05084745762712","3","16.52542372881356","100001"
"1178","""random""","9","75","""classroom""","9581","32.6271186440678","14","46.186440677966104","12","63.983050847457626","8","100","2","100","9582"
"1180","""random""","9","75","""classroom""","5727","30.508474576271187","14","72.45762711864407","12","100","2","100","2","100","5728"
"1179","""random""","9","75","""classroom""","8855","18.64406779661017","14","29.23728813559322","12","71.61016949152543","5","100","2","100","8856"
"1176","""random""","9","75","""classroom""","15249","26.694915254237287","14","42.3728813559322","11","56.355932203389834","5","100","2","100","15250"
"1181","""random""","9","75","""classroom""","7407","25.423728813559322","14","39.83050847457627","12","95.76271186440678","4","100","2","100","7408"
"1183","""random""","9","75","""classroom""","9387","24.576271186440678","14","52.11864406779661","11","91.10169491525424","4","100","2","100","9388"
"1182","""random""","9","75","""classroom""","9548","15.254237288135593","13","34.74576271186441","11","75","6","100","2","100","9549"
"1185","""random""","9","75","""classroom""","9463","21.610169491525422","13","46.186440677966104","11","69.91525423728814","5","100","2","100","9464"
"1187","""random""","9","75","""classroom""","7398","21.1864406779661","14","48.728813559322035","11","88.98305084745763","8","100","2","100","7399"
"1189","""random""","9","75","""classroom""","7330","24.576271186440678","14","42.79661016949152","12","87.28813559322033","4","100","2","100","7331"
"1188","""random""","9","75","""classroom""","7874","21.610169491525422","14","42.79661016949152","11","88.13559322033899","5","100","2","100","7875"
"1190","""random""","9","75","""classroom""","11008","19.06779661016949","14","33.05084745762712","10","66.52542372881356","6","100","2","100","11009"
"1191","""random""","9","75","""classroom""","10042","26.694915254237287","12","41.101694915254235","11","83.89830508474576","5","100","2","100","10043"
"1192","""random""","9","75","""classroom""","9950","19.915254237288135","14","35.16949152542373","13","73.30508474576271","4","100","2","100","9951"
"1193","""random""","9","75","""classroom""","10494","19.915254237288135","14","44.067796610169495","11","65.2542372881356","5","100","2","100","10495"
"1195","""random""","9","75","""classroom""","7825","22.033898305084747","13","49.152542372881356","9","90.2542372881356","5","100","2","100","7826"
"1194","""random""","9","75","""classroom""","7758","23.305084745762713","14","37.28813559322034","14","85.16949152542372","10","100","2","100","7759"
"1196","""random""","9","75","""classroom""","7862","28.8135593220339","12","42.79661016949152","7","80.50847457627118","6","100","2","100","7863"
"1198","""random""","9","75","""classroom""","6736","22.45762711864407","14","46.610169491525426","10","89.40677966101696","5","100","2","100","6737"
"1197","""random""","9","75","""classroom""","8224","22.88135593220339","14","41.52542372881356","12","74.15254237288136","6","100","2","100","8225"
"1199","""random""","9","75","""classroom""","7712","19.491525423728813","14","41.101694915254235","11","77.54237288135593","7","100","2","100","7713"
"1200","""random""","9","75","""classroom""","8529","18.220338983050848","14","31.779661016949152","11","69.0677966101695","7","100","2","100","8530"
"1201","""random""","11","0","""classroom""","6490","25.847457627118644","14","52.11864406779661","11","97.45762711864407","5","100","2","100","6491"
"1169","""random""","9","75","""classroom""","100001","23.305084745762713","13","31.779661016949152","12","37.71186440677966","5","11.016949152542374","3","7.627118644067797","100001"
"1202","""random""","11","0","""classroom""","8452","22.88135593220339","13","48.728813559322035","9","83.47457627118644","7","100","2","100","8453"
"1203","""random""","11","0","""classroom""","10463","23.728813559322035","12","47.45762711864407","12","80.08474576271186","7","100","2","100","10464"
"1204","""random""","11","0","""classroom""","8714","25.847457627118644","14","42.3728813559322","11","78.38983050847457","7","100","2","100","8715"
"1207","""random""","11","0","""classroom""","6737","29.661016949152543","14","63.983050847457626","9","98.72881355932203","4","100","2","100","6738"
"1206","""random""","11","0","""classroom""","8265","21.1864406779661","14","36.86440677966102","11","74.15254237288136","6","100","2","100","8266"
"1208","""random""","11","0","""classroom""","7571","17.372881355932204","13","45.33898305084746","11","87.28813559322033","6","100","2","100","7572"
"1209","""random""","11","0","""classroom""","6650","22.033898305084747","12","38.983050847457626","12","96.1864406779661","5","100","2","100","6651"
"1174","""random""","9","75","""classroom""","100001","17.372881355932204","13","30.93220338983051","13","50","6","12.288135593220339","3","11.864406779661017","100001"
"1210","""random""","11","0","""classroom""","6103","28.389830508474578","14","57.6271186440678","12","98.30508474576271","3","100","2","100","6104"
"1211","""random""","11","0","""classroom""","9433","26.271186440677965","14","44.067796610169495","12","80.08474576271186","9","100","2","100","9434"
"1212","""random""","11","0","""classroom""","9393","24.152542372881356","14","50.42372881355932","10","83.05084745762711","5","100","2","100","9394"
"1214","""random""","11","0","""classroom""","6135","41.52542372881356","13","71.1864406779661","10","98.30508474576271","4","100","2","100","6136"
"1215","""random""","11","0","""classroom""","6032","30.508474576271187","13","58.05084745762712","11","97.88135593220339","4","100","2","100","6033"
"1213","""random""","11","0","""classroom""","9248","25.847457627118644","14","42.79661016949152","10","89.83050847457628","5","100","2","100","9249"
"1216","""random""","11","0","""classroom""","7213","22.033898305084747","14","43.644067796610166","14","87.28813559322033","6","100","2","100","7214"
"1217","""random""","11","0","""classroom""","8582","29.661016949152543","12","44.91525423728814","11","76.27118644067797","3","100","2","100","8583"
"1220","""random""","11","0","""classroom""","7061","26.271186440677965","13","60.59322033898305","14","99.15254237288136","4","100","2","100","7062"
"1219","""random""","11","0","""classroom""","7951","18.64406779661017","13","53.389830508474574","11","88.55932203389831","6","100","2","100","7952"
"1218","""random""","11","0","""classroom""","8813","21.1864406779661","13","41.52542372881356","10","75.84745762711864","6","100","2","100","8814"
"1186","""random""","9","75","""classroom""","100001","22.033898305084747","12","37.28813559322034","10","35.16949152542373","6","8.05084745762712","3","9.745762711864407","100001"
"1221","""random""","11","0","""classroom""","7427","19.491525423728813","14","49.152542372881356","14","90.67796610169492","9","100","2","100","7428"
"1184","""random""","9","75","""classroom""","100001","17.796610169491526","14","33.898305084745765","12","46.610169491525426","6","15.254237288135593","3","12.288135593220339","100001"
"1222","""random""","11","0","""classroom""","8207","27.11864406779661","13","45.76271186440678","12","82.62711864406779","8","100","2","100","8208"
"1225","""random""","11","0","""classroom""","7290","29.661016949152543","13","51.271186440677965","12","97.88135593220339","4","100","2","100","7291"
"1223","""random""","11","0","""classroom""","7923","25.423728813559322","14","50.42372881355932","11","83.05084745762711","6","100","2","100","7924"
"1224","""random""","11","0","""classroom""","11340","22.45762711864407","12","44.49152542372882","11","64.40677966101696","5","100","2","100","11341"
"1227","""random""","11","0","""classroom""","6477","21.1864406779661","13","53.813559322033896","12","92.79661016949153","7","100","2","100","6478"
"1226","""random""","11","0","""classroom""","7247","28.389830508474578","13","38.983050847457626","11","86.01694915254237","7","100","2","100","7248"
"1228","""random""","11","0","""classroom""","10164","22.88135593220339","14","50","12","78.8135593220339","4","100","2","100","10165"
"1231","""random""","11","0","""classroom""","5452","28.389830508474578","13","62.71186440677966","12","99.57627118644068","3","100","2","100","5453"
"1232","""random""","11","0","""classroom""","6254","37.28813559322034","13","67.37288135593221","8","98.30508474576271","4","100","2","100","6255"
"1230","""random""","11","0","""classroom""","9200","26.694915254237287","14","50.847457627118644","10","81.35593220338983","5","100","2","100","9201"
"1234","""random""","11","0","""classroom""","7975","33.898305084745765","13","49.152542372881356","13","97.03389830508475","5","100","2","100","7976"
"1233","""random""","11","0","""classroom""","8759","23.305084745762713","14","40.25423728813559","13","83.89830508474576","6","100","2","100","8760"
"1235","""random""","11","0","""classroom""","6672","30.084745762711865","14","52.11864406779661","10","97.88135593220339","4","100","2","100","6673"
"1229","""random""","11","0","""classroom""","14178","21.610169491525422","12","43.220338983050844","11","59.74576271186441","5","100","2","100","14179"
"1236","""random""","11","0","""classroom""","7295","35.16949152542373","14","67.79661016949153","10","98.30508474576271","4","100","2","100","7296"
"1237","""random""","11","0","""classroom""","8259","22.88135593220339","13","42.3728813559322","11","93.22033898305085","5","100","2","100","8260"
"1239","""random""","11","0","""classroom""","7403","31.779661016949152","13","72.45762711864407","10","97.88135593220339","3","100","2","100","7404"
"1241","""random""","11","0","""classroom""","6336","30.93220338983051","14","61.016949152542374","12","99.15254237288136","3","100","2","100","6337"
"1238","""random""","11","0","""classroom""","9396","25.423728813559322","14","35.59322033898305","12","72.88135593220339","7","100","2","100","9397"
"1242","""random""","11","0","""classroom""","7319","23.305084745762713","14","52.54237288135593","10","91.94915254237289","5","100","2","100","7320"
"1243","""random""","11","0","""classroom""","7676","34.74576271186441","14","64.40677966101696","11","97.03389830508475","4","100","2","100","7677"
"1240","""random""","11","0","""classroom""","8052","23.305084745762713","14","43.644067796610166","13","89.40677966101696","8","100","2","100","8053"
"1245","""random""","11","0","""classroom""","6882","32.6271186440678","14","58.898305084745765","13","98.72881355932203","3","100","2","100","6883"
"1247","""random""","11","0","""classroom""","6462","29.23728813559322","14","74.57627118644068","9","98.72881355932203","5","100","2","100","6463"
"1244","""random""","11","0","""classroom""","9537","23.728813559322035","14","57.6271186440678","12","96.1864406779661","6","100","2","100","9538"
"1250","""random""","11","0","""classroom""","6987","24.152542372881356","13","50","11","94.49152542372882","7","100","2","100","6988"
"1246","""random""","11","0","""classroom""","10266","36.016949152542374","14","61.440677966101696","10","97.45762711864407","4","100","2","100","10267"
"1248","""random""","11","0","""classroom""","9347","31.779661016949152","14","61.440677966101696","10","86.86440677966101","6","100","2","100","9348"
"1252","""random""","11","0","""classroom""","6118","29.661016949152543","14","68.64406779661017","12","98.30508474576271","4","100","2","100","6119"
"1253","""random""","11","0","""classroom""","7798","33.898305084745765","13","64.83050847457628","11","97.88135593220339","5","100","2","100","7799"
"1251","""random""","11","0","""classroom""","9290","20.338983050847457","13","32.6271186440678","11","69.49152542372882","6","100","2","100","9291"
"1256","""random""","11","0","""classroom""","7073","35.16949152542373","13","62.71186440677966","11","96.1864406779661","5","100","2","100","7074"
"1255","""random""","11","0","""classroom""","8315","24.576271186440678","14","50.847457627118644","11","88.55932203389831","4","100","2","100","8316"
"1205","""random""","11","0","""classroom""","100001","21.610169491525422","12","23.728813559322035","10","26.271186440677965","6","21.1864406779661","3","8.474576271186441","100001"
"1254","""random""","11","0","""classroom""","8901","21.610169491525422","14","40.67796610169491","8","72.88135593220339","7","100","2","100","8902"
"1257","""random""","11","0","""classroom""","7613","32.20338983050848","14","54.66101694915254","9","94.91525423728814","5","100","2","100","7614"
"1259","""random""","11","0","""classroom""","7482","25","13","40.25423728813559","11","88.13559322033899","6","100","2","100","7483"
"1262","""random""","11","0","""classroom""","6826","30.084745762711865","12","60.59322033898305","11","98.72881355932203","4","100","2","100","6827"
"1258","""random""","11","0","""classroom""","8635","20.76271186440678","14","32.20338983050848","13","63.559322033898304","9","100","2","100","8636"
"1260","""random""","11","0","""classroom""","7813","24.152542372881356","14","52.11864406779661","12","94.0677966101695","7","100","2","100","7814"
"1261","""random""","11","0","""classroom""","7497","28.389830508474578","13","43.220338983050844","10","85.16949152542372","6","100","2","100","7498"
"1263","""random""","11","0","""classroom""","11441","25.847457627118644","14","39.83050847457627","10","60.16949152542373","5","100","2","100","11442"
"1264","""random""","11","0","""classroom""","9410","18.220338983050848","13","45.76271186440678","8","76.27118644067797","5","100","2","100","9411"
"1265","""random""","11","0","""classroom""","7496","26.694915254237287","14","48.728813559322035","11","96.61016949152543","4","100","2","100","7497"
"1268","""random""","11","0","""classroom""","6751","28.389830508474578","13","57.20338983050848","10","96.1864406779661","5","100","2","100","6752"
"1266","""random""","11","0","""classroom""","7546","25.847457627118644","12","56.355932203389834","11","82.62711864406779","8","100","2","100","7547"
"1269","""random""","11","0","""classroom""","6657","24.152542372881356","13","52.96610169491525","13","95.33898305084746","8","100","2","100","6658"
"1267","""random""","11","0","""classroom""","8037","20.76271186440678","13","39.40677966101695","12","72.88135593220339","5","100","2","100","8038"
"1271","""random""","11","0","""classroom""","6021","38.13559322033898","14","68.22033898305085","10","100","2","100","2","100","6022"
"1272","""random""","11","0","""classroom""","6620","29.661016949152543","13","58.47457627118644","10","98.30508474576271","5","100","2","100","6621"
"1276","""random""","11","0","""classroom""","5986","27.966101694915253","14","68.64406779661017","11","98.72881355932203","3","100","2","100","5987"
"1274","""random""","11","0","""classroom""","7732","22.88135593220339","11","38.983050847457626","9","86.01694915254237","4","100","2","100","7733"
"1275","""random""","11","0","""classroom""","7183","25","14","55.08474576271186","11","96.1864406779661","4","100","2","100","7184"
"1273","""random""","11","0","""classroom""","9609","24.152542372881356","14","47.88135593220339","13","89.83050847457628","4","100","2","100","9610"
"1278","""random""","11","0","""classroom""","5239","30.084745762711865","12","63.13559322033898","10","100","2","100","2","100","5240"
"1277","""random""","11","0","""classroom""","8846","27.54237288135593","14","58.47457627118644","9","85.59322033898304","3","100","2","100","8847"
"1279","""random""","11","0","""classroom""","6944","21.610169491525422","12","47.45762711864407","10","92.79661016949153","4","100","2","100","6945"
"1281","""random""","11","0","""classroom""","6966","26.694915254237287","12","51.69491525423729","9","90.67796610169492","7","100","2","100","6967"
"1280","""random""","11","0","""classroom""","7950","23.728813559322035","14","43.220338983050844","12","84.7457627118644","5","100","2","100","7951"
"1282","""random""","11","0","""classroom""","6472","22.45762711864407","13","50.847457627118644","11","94.91525423728814","7","100","2","100","6473"
"1283","""random""","11","0","""classroom""","7624","33.47457627118644","11","54.23728813559322","10","95.33898305084746","5","100","2","100","7625"
"1284","""random""","11","0","""classroom""","7149","26.694915254237287","12","53.389830508474574","10","90.67796610169492","6","100","2","100","7150"
"1285","""random""","11","0","""classroom""","8300","22.88135593220339","13","47.45762711864407","9","78.8135593220339","8","100","2","100","8301"
"1287","""random""","11","0","""classroom""","7142","24.576271186440678","13","47.45762711864407","11","90.67796610169492","7","100","2","100","7143"
"1288","""random""","11","0","""classroom""","7715","29.661016949152543","14","44.067796610169495","11","85.16949152542372","5","100","2","100","7716"
"1286","""random""","11","0","""classroom""","10214","21.1864406779661","14","36.86440677966102","13","67.79661016949153","7","100","2","100","10215"
"1290","""random""","11","0","""classroom""","7252","30.93220338983051","14","62.71186440677966","11","97.03389830508475","4","100","2","100","7253"
"1289","""random""","11","0","""classroom""","8020","20.338983050847457","13","44.067796610169495","13","78.8135593220339","7","100","2","100","8021"
"1291","""random""","11","0","""classroom""","6630","25.847457627118644","13","60.16949152542373","10","97.88135593220339","4","100","2","100","6631"
"1292","""random""","11","0","""classroom""","7255","25.423728813559322","14","55.50847457627118","11","92.79661016949153","6","100","2","100","7256"
"1293","""random""","11","0","""classroom""","7688","25","14","53.813559322033896","12","94.0677966101695","6","100","2","100","7689"
"1295","""random""","11","0","""classroom""","7991","17.372881355932204","13","45.33898305084746","14","90.2542372881356","7","100","2","100","7992"
"1294","""random""","11","0","""classroom""","10970","22.033898305084747","13","35.16949152542373","12","58.47457627118644","6","100","2","100","10971"
"1296","""random""","11","0","""classroom""","9480","20.76271186440678","14","52.96610169491525","11","86.01694915254237","6","100","2","100","9481"
"1297","""random""","11","0","""classroom""","8360","35.59322033898305","13","63.983050847457626","9","91.52542372881356","5","100","2","100","8361"
"1298","""random""","11","0","""classroom""","8419","19.06779661016949","13","46.610169491525426","12","85.59322033898304","4","100","2","100","8420"
"1300","""random""","11","0","""classroom""","6262","35.16949152542373","14","76.69491525423729","9","98.30508474576271","3","100","2","100","6263"
"1303","""random""","11","25","""classroom""","5852","32.6271186440678","13","72.88135593220339","10","98.30508474576271","4","100","2","100","5853"
"1299","""random""","11","0","""classroom""","14604","29.23728813559322","13","50.42372881355932","10","50.42372881355932","4","100","2","100","14605"
"1249","""random""","11","0","""classroom""","100001","20.76271186440678","14","41.52542372881356","11","24.152542372881356","3","16.52542372881356","3","17.372881355932204","100001"
"1302","""random""","11","25","""classroom""","7021","26.694915254237287","11","56.355932203389834","11","94.0677966101695","8","100","2","100","7022"
"1301","""random""","11","25","""classroom""","10783","24.152542372881356","13","42.3728813559322","11","66.10169491525424","7","100","2","100","10784"
"1304","""random""","11","25","""classroom""","10768","32.20338983050848","12","62.71186440677966","12","94.0677966101695","5","100","2","100","10769"
"1305","""random""","11","25","""classroom""","8032","28.8135593220339","12","55.08474576271186","9","83.05084745762711","5","100","2","100","8033"
"1307","""random""","11","25","""classroom""","6383","31.35593220338983","14","71.61016949152543","10","97.03389830508475","4","100","2","100","6384"
"1308","""random""","11","25","""classroom""","6095","21.610169491525422","13","47.88135593220339","12","97.88135593220339","5","100","2","100","6096"
"1306","""random""","11","25","""classroom""","7925","20.338983050847457","13","44.91525423728814","10","87.71186440677967","7","100","2","100","7926"
"1309","""random""","11","25","""classroom""","9562","23.305084745762713","12","43.220338983050844","12","71.61016949152543","6","100","2","100","9563"
"1312","""random""","11","25","""classroom""","6491","23.305084745762713","13","61.440677966101696","11","98.30508474576271","4","100","2","100","6492"
"1313","""random""","11","25","""classroom""","6194","28.389830508474578","14","64.83050847457628","9","98.72881355932203","4","100","2","100","6195"
"1314","""random""","11","25","""classroom""","5668","19.491525423728813","13","61.016949152542374","11","98.30508474576271","3","100","2","100","5669"
"1311","""random""","11","25","""classroom""","10695","23.305084745762713","13","35.59322033898305","11","67.37288135593221","7","100","2","100","10696"
"1315","""random""","11","25","""classroom""","7394","22.88135593220339","14","47.88135593220339","11","92.37288135593221","7","100","2","100","7395"
"1316","""random""","11","25","""classroom""","8678","25","13","42.3728813559322","8","82.20338983050847","5","100","2","100","8679"
"1317","""random""","11","25","""classroom""","6977","27.54237288135593","13","56.779661016949156","11","97.88135593220339","4","100","2","100","6978"
"1318","""random""","11","25","""classroom""","7111","25.847457627118644","14","61.016949152542374","10","96.1864406779661","4","100","2","100","7112"
"1319","""random""","11","25","""classroom""","9132","28.8135593220339","14","57.20338983050848","12","95.33898305084746","4","100","2","100","9133"
"1321","""random""","11","25","""classroom""","7439","28.389830508474578","13","43.220338983050844","8","83.05084745762711","5","100","2","100","7440"
"1320","""random""","11","25","""classroom""","9323","27.11864406779661","13","44.49152542372882","11","61.016949152542374","6","100","2","100","9324"
"1322","""random""","11","25","""classroom""","7445","23.305084745762713","12","48.728813559322035","11","88.98305084745763","7","100","2","100","7446"
"1323","""random""","11","25","""classroom""","7655","36.440677966101696","14","57.20338983050848","10","95.33898305084746","5","100","2","100","7656"
"1324","""random""","11","25","""classroom""","6960","21.610169491525422","13","48.728813559322035","13","97.45762711864407","4","100","2","100","6961"
"1270","""random""","11","0","""classroom""","100001","23.305084745762713","9","39.83050847457627","10","35.16949152542373","4","10.59322033898305","3","16.10169491525424","100001"
"1325","""random""","11","25","""classroom""","8423","26.271186440677965","14","53.389830508474574","11","85.59322033898304","5","100","2","100","8424"
"1327","""random""","11","25","""classroom""","6695","25.847457627118644","13","44.49152542372882","10","94.0677966101695","4","100","2","100","6696"
"1326","""random""","11","25","""classroom""","8905","30.084745762711865","12","54.66101694915254","9","83.05084745762711","3","100","2","100","8906"
"1328","""random""","11","25","""classroom""","6622","30.084745762711865","13","65.2542372881356","13","97.88135593220339","3","100","2","100","6623"
"1329","""random""","11","25","""classroom""","8275","29.661016949152543","13","47.45762711864407","14","93.22033898305085","7","100","2","100","8276"
"1330","""random""","11","25","""classroom""","7565","23.728813559322035","14","36.86440677966102","11","90.67796610169492","7","100","2","100","7566"
"1331","""random""","11","25","""classroom""","8854","27.54237288135593","14","42.3728813559322","10","68.22033898305085","6","100","2","100","8855"
"1332","""random""","11","25","""classroom""","6746","23.728813559322035","13","50.42372881355932","11","95.33898305084746","4","100","2","100","6747"
"1333","""random""","11","25","""classroom""","7081","25","14","51.69491525423729","12","95.33898305084746","6","100","2","100","7082"
"1334","""random""","11","25","""classroom""","8503","28.8135593220339","13","52.96610169491525","11","89.40677966101696","6","100","2","100","8504"
"1335","""random""","11","25","""classroom""","7979","29.23728813559322","14","50.847457627118644","12","93.22033898305085","7","100","2","100","7980"
"1337","""random""","11","25","""classroom""","7792","24.576271186440678","13","53.813559322033896","10","94.0677966101695","5","100","2","100","7793"
"1340","""random""","11","25","""classroom""","5373","32.20338983050848","14","79.23728813559322","10","99.57627118644068","3","100","2","100","5374"
"1336","""random""","11","25","""classroom""","9645","31.35593220338983","14","41.94915254237288","9","67.37288135593221","6","100","2","100","9646"
"1339","""random""","11","25","""classroom""","8026","27.11864406779661","14","42.3728813559322","10","91.10169491525424","4","100","2","100","8027"
"1342","""random""","11","25","""classroom""","6561","26.694915254237287","12","54.66101694915254","11","91.94915254237289","6","100","2","100","6562"
"1341","""random""","11","25","""classroom""","8347","32.6271186440678","12","55.08474576271186","8","87.28813559322033","4","100","2","100","8348"
"1343","""random""","11","25","""classroom""","6402","31.35593220338983","13","67.79661016949153","11","97.45762711864407","4","100","2","100","6403"
"1345","""random""","11","25","""classroom""","6598","30.508474576271187","13","64.40677966101696","10","98.30508474576271","4","100","2","100","6599"
"1344","""random""","11","25","""classroom""","8326","26.694915254237287","14","47.88135593220339","12","93.22033898305085","5","100","2","100","8327"
"1346","""random""","11","25","""classroom""","7164","39.40677966101695","13","76.69491525423729","10","97.03389830508475","4","100","2","100","7165"
"1348","""random""","11","25","""classroom""","5860","38.559322033898304","14","72.45762711864407","13","99.57627118644068","3","100","2","100","5861"
"1347","""random""","11","25","""classroom""","8597","29.23728813559322","13","50","12","86.01694915254237","8","100","2","100","8598"
"1349","""random""","11","25","""classroom""","8467","23.728813559322035","12","64.40677966101696","10","97.88135593220339","5","100","2","100","8468"
"1351","""random""","11","25","""classroom""","6202","26.694915254237287","13","52.11864406779661","11","97.88135593220339","4","100","2","100","6203"
"1350","""random""","11","25","""classroom""","7313","23.728813559322035","12","49.57627118644068","8","87.71186440677967","7","100","2","100","7314"
"1352","""random""","11","25","""classroom""","8754","30.508474576271187","14","55.08474576271186","10","89.83050847457628","5","100","2","100","8755"
"1353","""random""","11","25","""classroom""","6612","31.779661016949152","12","55.08474576271186","10","97.88135593220339","3","100","2","100","6613"
"1354","""random""","11","25","""classroom""","9001","22.033898305084747","13","47.45762711864407","11","88.55932203389831","6","100","2","100","9002"
"1356","""random""","11","25","""classroom""","6715","27.11864406779661","14","65.67796610169492","8","96.61016949152543","5","100","2","100","6716"
"1357","""random""","11","25","""classroom""","7543","27.54237288135593","14","66.52542372881356","9","95.76271186440678","4","100","2","100","7544"
"1355","""random""","11","25","""classroom""","9682","35.16949152542373","14","65.2542372881356","8","94.49152542372882","3","100","2","100","9683"
"1359","""random""","11","25","""classroom""","6663","36.86440677966102","14","70.33898305084746","12","99.57627118644068","3","100","2","100","6664"
"1360","""random""","11","25","""classroom""","7282","26.271186440677965","11","57.20338983050848","9","91.94915254237289","5","100","2","100","7283"
"1358","""random""","11","25","""classroom""","13186","21.610169491525422","14","30.084745762711865","12","49.152542372881356","6","100","2","100","13187"
"1362","""random""","11","25","""classroom""","7292","28.389830508474578","14","58.05084745762712","12","96.1864406779661","4","100","2","100","7293"
"1363","""random""","11","25","""classroom""","8650","18.64406779661017","13","43.220338983050844","10","91.10169491525424","5","100","2","100","8651"
"1361","""random""","11","25","""classroom""","11582","22.033898305084747","14","34.74576271186441","10","58.47457627118644","6","100","2","100","11583"
"1365","""random""","11","25","""classroom""","6769","30.93220338983051","14","64.40677966101696","11","98.72881355932203","3","100","2","100","6770"
"1310","""random""","11","25","""classroom""","100001","20.338983050847457","14","36.016949152542374","11","37.71186440677966","3","18.220338983050848","3","18.220338983050848","100001"
"1364","""random""","11","25","""classroom""","12886","18.220338983050848","13","33.05084745762712","12","59.74576271186441","5","100","2","100","12887"
"1366","""random""","11","25","""classroom""","6645","27.966101694915253","14","57.6271186440678","11","98.30508474576271","4","100","2","100","6646"
"1367","""random""","11","25","""classroom""","6831","29.23728813559322","13","60.59322033898305","11","97.03389830508475","5","100","2","100","6832"
"1368","""random""","11","25","""classroom""","7045","30.508474576271187","14","54.66101694915254","10","94.91525423728814","5","100","2","100","7046"
"1369","""random""","11","25","""classroom""","8902","19.915254237288135","14","41.94915254237288","11","83.05084745762711","7","100","2","100","8903"
"1371","""random""","11","25","""classroom""","7747","28.8135593220339","12","55.50847457627118","9","91.94915254237289","5","100","2","100","7748"
"1373","""random""","11","25","""classroom""","7043","27.966101694915253","13","58.05084745762712","10","97.88135593220339","4","100","2","100","7044"
"1370","""random""","11","25","""classroom""","8313","22.88135593220339","12","39.83050847457627","12","81.77966101694915","7","100","2","100","8314"
"1372","""random""","11","25","""classroom""","7233","23.305084745762713","14","47.03389830508475","12","94.0677966101695","7","100","2","100","7234"
"1375","""random""","11","25","""classroom""","6955","31.35593220338983","13","56.779661016949156","11","97.03389830508475","3","100","2","100","6956"
"1374","""random""","11","25","""classroom""","9768","25.847457627118644","12","40.25423728813559","14","77.96610169491525","4","100","2","100","9769"
"1376","""random""","11","25","""classroom""","7549","26.694915254237287","13","45.76271186440678","11","85.59322033898304","6","100","2","100","7550"
"1377","""random""","11","25","""classroom""","7610","22.88135593220339","14","50.847457627118644","10","87.71186440677967","6","100","2","100","7611"
"1379","""random""","11","25","""classroom""","7206","27.966101694915253","14","63.983050847457626","12","98.30508474576271","4","100","2","100","7207"
"1380","""random""","11","25","""classroom""","7026","31.35593220338983","13","55.50847457627118","12","96.1864406779661","4","100","2","100","7027"
"1378","""random""","11","25","""classroom""","9798","34.32203389830509","14","70.33898305084746","12","96.61016949152543","5","100","2","100","9799"
"1381","""random""","11","25","""classroom""","7001","21.1864406779661","14","45.33898305084746","11","94.0677966101695","5","100","2","100","7002"
"1382","""random""","11","25","""classroom""","8097","25.423728813559322","13","52.96610169491525","10","87.28813559322033","6","100","2","100","8098"
"1383","""random""","11","25","""classroom""","6152","27.11864406779661","14","62.71186440677966","13","99.15254237288136","4","100","2","100","6153"
"1384","""random""","11","25","""classroom""","6905","25.847457627118644","14","56.779661016949156","12","97.03389830508475","5","100","2","100","6906"
"1386","""random""","11","25","""classroom""","7923","35.16949152542373","12","70.76271186440678","11","98.30508474576271","3","100","2","100","7924"
"1385","""random""","11","25","""classroom""","7919","24.152542372881356","13","40.25423728813559","11","74.57627118644068","7","100","2","100","7920"
"1387","""random""","11","25","""classroom""","9065","22.45762711864407","13","37.71186440677966","11","56.355932203389834","4","100","2","100","9066"
"1389","""random""","11","25","""classroom""","6424","39.83050847457627","13","68.22033898305085","8","97.45762711864407","5","100","2","100","6425"
"1388","""random""","11","25","""classroom""","8618","24.576271186440678","13","44.067796610169495","10","86.44067796610169","4","100","2","100","8619"
"1390","""random""","11","25","""classroom""","7886","22.88135593220339","14","48.728813559322035","13","81.77966101694915","8","100","2","100","7887"
"1393","""random""","11","25","""classroom""","6374","28.8135593220339","13","58.05084745762712","12","97.88135593220339","4","100","2","100","6375"
